date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2027-02-10,25,Tottenham,Man City,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/65.png,,0.5290013706363542,0.1991073482577018,0.27189128110594396,A,1.1,1.8
2027-02-10,25,Man United,Brighton,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/397.png,,0.17755186957739946,0.2387755044597442,0.5836726259628563,H,1.8,1.1
2027-02-10,25,Ipswich,Arsenal,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/57.png,,0.6092688602652102,0.20034776716989958,0.1903833725648902,A,0.8,2.0
2027-02-20,26,Man City,Newcastle,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/67.png,,0.08753598585692064,0.2528121290530552,0.6596518850900241,H,1.9,0.8
2027-02-20,26,Bournemouth,Crystal Palace,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/354.png,,0.23146304808213822,0.2088214618669597,0.559715490050902,H,1.8,0.9
2027-02-20,26,Brentford,Coventry,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/1076.png,,0.2245398306159714,0.21125888929674616,0.5642012800872823,H,1.8,1.0
2027-02-20,26,Chelsea,Ipswich,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/349.png,,0.1943649965402218,0.20483208466862474,0.6008029187911534,H,1.8,0.9
2027-02-20,26,Liverpool,Hull,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/322.png,,0.15933353415645016,0.2717035127473274,0.5689629530962225,H,1.9,0.8
2027-02-20,26,Arsenal,Fulham,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/63.png,,0.08215290229135083,0.12444108401531978,0.7934060136933294,H,2.3,0.7
2027-02-20,26,Nott'm Forest,Man United,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/66.png,,0.34812137317033715,0.2734446949411892,0.3784339318884737,H,1.3,1.2
2027-02-20,26,Brighton,Tottenham,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/73.png,,0.21058651532305955,0.2149073248716872,0.5745061598052533,H,1.8,1.0
2027-02-20,26,Sunderland,Everton,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/62.png,,0.3235300152565762,0.28895709171867306,0.3875128930247507,H,1.3,1.2
2027-02-20,26,Leeds,Aston Villa,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/58.png,,0.3079149510326453,0.295263471750552,0.3968215772168028,H,1.4,1.1
2027-02-27,27,Crystal Palace,Sunderland,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/71.png,,0.31111953405853726,0.29343597213711614,0.39544449380434654,H,1.4,1.2
2027-02-27,27,Man United,Arsenal,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/57.png,,0.4288884471133455,0.24816523407701177,0.32294631880964264,A,1.3,1.5
2027-02-27,27,Ipswich,Brighton,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/397.png,,0.3584618279721648,0.2865210816817667,0.35501709034606854,A,1.3,1.6
2027-02-27,27,Coventry,Bournemouth,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/bournemouth.png,,0.421203863752672,0.2614591965693072,0.3173369396780206,A,1.3,1.9
2027-02-27,27,Everton,Nott'm Forest,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/351.png,,0.29843586773864944,0.26986683660814864,0.431697295653202,H,1.3,1.1
2027-02-27,27,Fulham,Leeds,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/341.png,,0.3336030969709454,0.2982460111600148,0.3681508918690398,H,1.3,1.2
2027-02-27,27,Aston Villa,Chelsea,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/61.png,,0.3239052224504948,0.23034031929577914,0.44575445825372595,H,1.5,1.2
2027-02-27,27,Tottenham,Liverpool,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/64.png,,0.35617593612678283,0.27412217892928814,0.369701884943929,H,1.3,1.4
2027-02-27,27,Newcastle,Brentford,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/402.png,,0.29999261066026256,0.31004365460465627,0.3899637347350813,H,1.4,1.2
2027-02-27,27,Hull,Man City,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/65.png,,0.5373090603126385,0.21462411193756567,0.2480668277497958,A,1.1,1.6
2027-03-03,28,Nott'm Forest,Newcastle,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/67.png,,0.3096347572624617,0.2976933667538051,0.39267187598373315,H,1.3,1.1
2027-03-03,28,Bournemouth,Tottenham,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/73.png,,0.17939205135863653,0.18513198832461325,0.6354759603167502,H,1.9,0.9
2027-03-03,28,Man City,Everton,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/62.png,,0.07745652678932094,0.17473085762934318,0.7478126155813358,H,2.0,0.7
2027-03-03,28,Arsenal,Crystal Palace,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/354.png,,0.08348036748538565,0.12655859731639402,0.7899610351982203,H,2.2,0.7
2027-03-03,28,Leeds,Hull,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/322.png,,0.31339358642539594,0.28995168010319494,0.3966547334714092,H,1.4,1.1
2027-03-03,28,Sunderland,Man United,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/66.png,,0.3467977560958611,0.2722622083017446,0.3809400356023942,H,1.3,1.2
2027-03-03,28,Liverpool,Aston Villa,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/58.png,,0.188454038755258,0.21405285742615718,0.5974931038185848,H,1.8,0.9
2027-03-03,28,Brighton,Fulham,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/63.png,,0.22207455845690025,0.22264601042871546,0.5552794311143843,H,1.9,1.0
2027-03-03,28,Brentford,Ipswich,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/349.png,,0.20272966242676463,0.19738508784012576,0.5998852497331095,H,1.9,0.9
2027-03-03,28,Chelsea,Coventry,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/1076.png,,0.2248758013118641,0.21783103805560664,0.5572931606325293,H,1.8,1.1
2027-03-13,29,Leeds,Brighton,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/397.png,,0.3254056819513309,0.28780142074654386,0.3867928973021252,H,1.4,1.2
2027-03-13,29,Tottenham,Nott'm Forest,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/351.png,,0.30874982434577675,0.2916249588905667,0.3996252167636566,H,1.3,1.2
2027-03-13,29,Crystal Palace,Fulham,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/63.png,,0.2855213245707943,0.29993426782497384,0.4145444076042318,H,1.4,1.1
2027-03-13,29,Liverpool,Ipswich,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/349.png,,0.12382528706249833,0.19002432737526373,0.686150385562238,H,2.3,0.8
2027-03-13,29,Coventry,Man City,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/65.png,,0.5618838735890652,0.19203504823597772,0.246081078174957,A,1.1,1.7
2027-03-13,29,Bournemouth,Newcastle,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/67.png,,0.27313536460048166,0.2201415870078195,0.5067230483916989,H,1.6,1.0
2027-03-13,29,Chelsea,Arsenal,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/57.png,,0.5281808951034471,0.2563518736336412,0.21546723126291176,A,0.8,1.5
2027-03-13,29,Aston Villa,Hull,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/322.png,,0.3197099762793652,0.2313166427364376,0.44897338098419715,H,1.5,1.2
2027-03-13,29,Man United,Everton,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/62.png,,0.17443921568983214,0.2221885638839402,0.6033722204262276,H,1.8,0.8
2027-03-13,29,Sunderland,Brentford,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/402.png,,0.3139979892059826,0.29302873804132673,0.3929732727526906,H,1.3,1.1
2027-03-20,30,Brentford,Bournemouth,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/bournemouth.png,,0.30810935109354004,0.24921685784854633,0.4426737910579136,H,1.6,1.2
2027-03-20,30,Brighton,Coventry,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/1076.png,,0.20862848657087324,0.20509114193627773,0.586280371492849,H,1.9,1.0
2027-03-20,30,Man City,Man United,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/66.png,,0.14530279808169944,0.3201614498081532,0.5345357521101474,H,1.7,1.0
2027-03-20,30,Ipswich,Crystal Palace,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/354.png,,0.28583243034388356,0.2976925205210556,0.4164750491350607,H,1.4,1.2
2027-03-20,30,Arsenal,Sunderland,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/71.png,,0.08243274642821487,0.12463220400400957,0.7929350495677755,H,1.9,0.7
2027-03-20,30,Fulham,Liverpool,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/64.png,,0.36430992340462204,0.2811273558340247,0.35456272076135337,A,1.3,1.4
2027-03-20,30,Hull,Chelsea,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/61.png,,0.31062887159947916,0.29017339189559394,0.39919773650492696,H,1.4,1.1
2027-03-20,30,Nott'm Forest,Aston Villa,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/58.png,,0.31362692011440235,0.29466387960609164,0.39170920027950595,H,1.3,1.1
2027-03-20,30,Everton,Tottenham,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/73.png,,0.23347022885948512,0.2737235362196175,0.4928062349208973,H,1.7,1.0
2027-03-20,30,Newcastle,Leeds,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/341.png,,0.2967114974930561,0.31428439860122565,0.3890041039057182,H,1.5,1.2
2027-04-10,31,Sunderland,Ipswich,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/349.png,,0.18540483527638124,0.23378119302151057,0.5808139717021082,H,1.8,0.9
2027-04-10,31,Leeds,Nott'm Forest,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/351.png,,0.29321425783427296,0.2796407529938239,0.4271449891719032,H,1.4,1.1
2027-04-10,31,Man United,Hull,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/322.png,,0.15989295693065336,0.24304065831185034,0.5970663847574963,H,1.8,0.8
2027-04-10,31,Chelsea,Fulham,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/63.png,,0.23112395918827858,0.2283309692268647,0.5405450715848568,H,1.8,1.0
2027-04-10,31,Liverpool,Newcastle,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/67.png,,0.16185109917698573,0.2597622371052497,0.5783866637177646,H,1.9,0.8
2027-04-10,31,Coventry,Arsenal,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/57.png,,0.5662951567034052,0.21129098537251134,0.22241385792408347,A,0.9,1.7
2027-04-10,31,Bournemouth,Man City,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/65.png,,0.41056374659103223,0.2261387321526965,0.3632975212562713,A,1.2,1.4
2027-04-10,31,Crystal Palace,Everton,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/62.png,,0.329803882075146,0.3001788454989845,0.37001727242586957,H,1.4,1.3
2027-04-10,31,Tottenham,Brentford,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/402.png,,0.3266673225894594,0.29949878908460514,0.37383388832593545,H,1.3,1.2
2027-04-10,31,Aston Villa,Brighton,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/397.png,,0.32760618075754405,0.22907943110901355,0.44331438813344237,H,1.5,1.3
2027-04-17,32,Brighton,Chelsea,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/61.png,,0.2685409530253669,0.24868333535326315,0.48277571162136995,H,1.7,1.1
2027-04-17,32,Fulham,Sunderland,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/71.png,,0.3068350344094248,0.290905990968415,0.40225897462216015,H,1.3,1.1
2027-04-17,32,Brentford,Leeds,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/341.png,,0.2951834196922551,0.282197181819073,0.42261939848867186,H,1.6,1.2
2027-04-17,32,Nott'm Forest,Liverpool,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/64.png,,0.34812137317033715,0.2734446949411892,0.3784339318884737,H,1.3,1.2
2027-04-17,32,Hull,Coventry,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/1076.png,,0.21163895694152293,0.26119814506898276,0.5271628979894942,H,1.5,1.0
2027-04-17,32,Arsenal,Aston Villa,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/58.png,,0.08267867712479068,0.13180180557937834,0.7855195172958311,H,2.0,0.7
2027-04-17,32,Ipswich,Man United,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/66.png,,0.37586294928389613,0.2748005349218558,0.34933651579424807,A,1.3,1.6
2027-04-17,32,Man City,Crystal Palace,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/354.png,,0.07913678713955415,0.1720047665680588,0.7488584462923871,H,2.3,0.7
2027-04-17,32,Newcastle,Tottenham,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/73.png,,0.21497386898861418,0.29139007107258796,0.49363605993879794,H,1.7,1.0
2027-04-17,32,Everton,Bournemouth,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/bournemouth.png,,0.3958668045234496,0.2509406488189183,0.35319254665763206,A,1.3,1.1
2027-04-24,33,Chelsea,Man City,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/65.png,,0.5002756429031854,0.2480374316547958,0.2516869254420187,A,1.0,1.5
2027-04-24,33,Bournemouth,Arsenal,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/57.png,,0.45070515096848585,0.24635930913165976,0.3029355398998545,A,1.0,1.4
2027-04-24,33,Tottenham,Hull,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/322.png,,0.3372295309932232,0.2888746824880846,0.3738957865186921,H,1.3,1.2
2027-04-24,33,Man United,Crystal Palace,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/354.png,,0.1450129971845393,0.22313686456360793,0.6318501382518528,H,2.0,0.8
2027-04-24,33,Everton,Brighton,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/397.png,,0.3335133850972845,0.2728416456796441,0.3936449692230714,H,1.3,1.2
2027-04-24,33,Nott'm Forest,Sunderland,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/71.png,,0.2906635477864289,0.28250660859521526,0.4268298436183558,H,1.3,1.1
2027-04-24,33,Newcastle,Ipswich,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/349.png,,0.178629791059128,0.2353443682108212,0.5860258407300508,H,1.8,0.9
2027-04-24,33,Aston Villa,Coventry,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/1076.png,,0.2341670441453264,0.2009754698819207,0.564857485972753,H,1.7,1.0
2027-04-24,33,Brentford,Fulham,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/63.png,,0.2535566491656266,0.21705399885015764,0.5293893519842158,H,1.8,1.0
2027-04-24,33,Leeds,Liverpool,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/64.png,,0.34207010720104936,0.27423274673787046,0.38369714606108013,H,1.3,1.3
2027-05-01,34,Sunderland,Newcastle,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/67.png,,0.3106404010718421,0.2954123879507306,0.39394721097742735,H,1.3,1.1
2027-05-01,34,Brighton,Nott'm Forest,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/351.png,,0.2620473375833867,0.21952453482976284,0.5184281275868504,H,1.8,1.1
2027-05-01,34,Coventry,Man United,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/66.png,,0.36864985816331636,0.281195888678583,0.35015425315810067,A,1.2,1.6
2027-05-01,34,Hull,Bournemouth,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/bournemouth.png,,0.39477483304822336,0.25820653726247195,0.34701862968930464,A,1.3,1.2
2027-05-01,34,Man City,Brentford,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/402.png,,0.08182553741777047,0.22785855816577463,0.690315904416455,H,1.9,0.8
2027-05-01,34,Fulham,Everton,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/62.png,,0.33513101106004545,0.29606855312411795,0.36880043581583666,H,1.3,1.2
2027-05-01,34,Liverpool,Chelsea,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/61.png,,0.16350455469124656,0.2643563664539749,0.5721390788547785,H,1.8,0.9
2027-05-01,34,Arsenal,Tottenham,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/73.png,,0.08264527188913545,0.12289866365909469,0.79445606445177,H,2.4,0.7
2027-05-01,34,Crystal Palace,Aston Villa,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/58.png,,0.33089319386216703,0.29933561784274615,0.3697711882950868,H,1.3,1.5
2027-05-01,34,Ipswich,Leeds,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/341.png,,0.33034920475200247,0.302091117264231,0.36755967798376654,H,1.3,1.2
2027-05-08,35,Man City,Liverpool,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/64.png,,0.13853262749793524,0.26792954793674173,0.5935378245653231,H,1.8,1.0
2027-05-08,35,Leeds,Arsenal,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/57.png,,0.5436336860437684,0.23040142068944242,0.22596489326678923,A,0.9,2.0
2027-05-08,35,Fulham,Ipswich,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/349.png,,0.19906473933278251,0.23316662924048334,0.5677686314267341,H,1.8,0.9
2027-05-08,35,Nott'm Forest,Crystal Palace,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/354.png,,0.24381406526597482,0.2865598789938947,0.4696260557401306,H,1.4,1.0
2027-05-08,35,Brentford,Aston Villa,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/58.png,,0.31940873415005033,0.22906850706813744,0.4515227587818122,H,1.6,1.2
2027-05-08,35,Newcastle,Coventry,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/1076.png,,0.20350759029433924,0.27410712860825487,0.5223852810974059,H,1.6,1.0
2027-05-08,35,Brighton,Sunderland,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/71.png,,0.2454688494127565,0.22689442540530963,0.5276367251819339,H,1.8,1.1
2027-05-08,35,Tottenham,Chelsea,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/61.png,,0.32960051729326745,0.29397734935229886,0.3764221333544338,H,1.4,1.2
2027-05-08,35,Everton,Hull,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/322.png,,0.3190785658369807,0.2799086234290724,0.40101281073394685,H,1.3,1.1
2027-05-08,35,Bournemouth,Man United,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/66.png,,0.2922332335838265,0.22110748292727073,0.48665928348890286,H,1.5,1.1
2027-05-15,36,Hull,Fulham,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/63.png,,0.2497364072651039,0.27411537226118854,0.4761482204737076,H,1.4,1.0
2027-05-15,36,Man United,Leeds,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/341.png,,0.16038399197478584,0.24071601830964223,0.598899989715572,H,1.8,0.8
2027-05-15,36,Crystal Palace,Brighton,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/397.png,,0.3570422723129866,0.28763740990001885,0.35532031778699463,A,1.3,1.5
2027-05-15,36,Aston Villa,Newcastle,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/67.png,,0.31204525372018893,0.2339228516004132,0.4540318946793978,H,1.5,1.2
2027-05-15,36,Chelsea,Everton,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/62.png,,0.3078757299830658,0.26213776182494897,0.42998650819198536,H,1.8,1.2
2027-05-15,36,Coventry,Tottenham,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/73.png,,0.23505673192554155,0.2776489398281071,0.4872943282463512,H,1.9,1.3
2027-05-15,36,Sunderland,Bournemouth,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/bournemouth.png,,0.39607835545673187,0.2576504169526702,0.3462712275905979,A,1.3,1.2
2027-05-15,36,Liverpool,Brentford,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/402.png,,0.16431303736669475,0.255534667075019,0.5801522955582863,H,2.0,1.0
2027-05-15,36,Ipswich,Man City,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/65.png,,0.5962572274770243,0.18638389112731216,0.21735888139566362,A,1.1,2.1
2027-05-15,36,Arsenal,Nott'm Forest,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/351.png,,0.08239063639678007,0.1246379237657033,0.7929714398375166,H,1.9,0.7
2027-05-23,37,Brentford,Hull,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/322.png,,0.2932448309604341,0.2851270568674069,0.42162811217215906,H,1.6,1.1
2027-05-23,37,Newcastle,Crystal Palace,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/354.png,,0.23693064010683224,0.28700232281800286,0.47606703707516496,H,1.5,1.0
2027-05-23,37,Tottenham,Man United,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/66.png,,0.35617593612678283,0.27412217892928814,0.369701884943929,H,1.3,1.5
2027-05-23,37,Leeds,Sunderland,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/71.png,,0.2901051473499254,0.28087087684199297,0.4290239758080816,H,1.4,1.1
2027-05-23,37,Brighton,Liverpool,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/64.png,,0.28571903578130126,0.2434067761583646,0.47087418806033415,H,1.4,1.2
2027-05-23,37,Nott'm Forest,Ipswich,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/349.png,,0.18492952020048817,0.23574551800713883,0.579324961792373,H,1.8,0.9
2027-05-23,37,Bournemouth,Chelsea,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/61.png,,0.28414967798900126,0.21725424569393584,0.4985960763170629,H,1.6,1.1
2027-05-23,37,Fulham,Coventry,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/1076.png,,0.24321974024266277,0.2898130499863946,0.4669672097709426,H,1.4,1.0
2027-05-23,37,Everton,Arsenal,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/57.png,,0.5447211152974633,0.22848838064628188,0.22679050405625492,A,0.9,1.9
2027-05-23,37,Man City,Aston Villa,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/58.png,,0.08078457164918716,0.15169156447669505,0.7675238638741179,H,2.1,0.8
2027-05-30,38,Ipswich,Everton,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/62.png,,0.3337253718570271,0.2979224846054965,0.3683521435374764,H,1.4,1.2
2027-05-30,38,Arsenal,Brighton,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/397.png,,0.10283069804696482,0.15111035515175603,0.7460589468012792,H,1.9,1.1
