date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2027-02-10,25,Man United,Brighton,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/397.png,,0.17483981343706856,0.25899625330038056,0.5661639332625509,H,1.9,0.9
2027-02-10,25,Ipswich,Arsenal,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/57.png,,0.6530082948880613,0.17338657711826483,0.1736051279936738,A,0.9,1.9
2027-02-20,26,Man City,Newcastle,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/67.png,,0.11282569451157207,0.23265257713274484,0.6545217283556832,H,2.0,0.7
2027-02-20,26,Bournemouth,Crystal Palace,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/354.png,,0.2102681262433609,0.2178803682251417,0.5718515055314974,H,1.7,0.9
2027-02-20,26,Brentford,Coventry,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/1076.png,,0.24853726928263292,0.21945248759139657,0.5320102431259706,H,1.6,1.0
2027-02-20,26,Chelsea,Ipswich,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/349.png,,0.17420822661705923,0.20443172188310785,0.6213600514998329,H,2.1,0.9
2027-02-20,26,Liverpool,Hull,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/322.png,,0.18603363726963937,0.2322230659195068,0.5817432968108539,H,1.9,0.9
2027-02-20,26,Arsenal,Fulham,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/63.png,,0.08667367301851488,0.17897384835067465,0.7343524786308105,H,2.2,0.7
2027-02-20,26,Nott'm Forest,Man United,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/66.png,,0.3903826151825736,0.31417590880756535,0.29544147600986104,A,1.2,1.4
2027-02-20,26,Brighton,Tottenham,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/73.png,,0.19090483069892528,0.255975264308333,0.5531199049927418,H,1.8,0.9
2027-02-20,26,Sunderland,Everton,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/62.png,,0.3294727398127769,0.28966047304764525,0.38086678713957794,H,1.4,1.1
2027-02-20,26,Leeds,Aston Villa,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/58.png,,0.33231549952057793,0.2783733619253713,0.3893111385540508,H,1.3,1.2
2027-02-27,27,Crystal Palace,Sunderland,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/71.png,,0.3408454184404798,0.2982070088035663,0.3609475727559539,H,1.3,1.2
2027-02-27,27,Man United,Arsenal,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/57.png,,0.39669348096808543,0.26579418604103644,0.3375123329908782,A,1.5,1.5
2027-02-27,27,Ipswich,Brighton,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/397.png,,0.3466395150190491,0.28980301065041164,0.3635574743305392,H,1.3,1.3
2027-02-27,27,Coventry,Bournemouth,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/bournemouth.png,,0.41468144460281103,0.26540037229825875,0.3199181830989301,A,1.3,1.6
2027-02-27,27,Everton,Nott'm Forest,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/351.png,,0.2861884797865106,0.27492600215173846,0.4388855180617509,H,1.4,1.1
2027-02-27,27,Fulham,Leeds,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/341.png,,0.3364782668165608,0.294276685576548,0.3692450476068912,H,1.3,1.2
2027-02-27,27,Aston Villa,Chelsea,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/61.png,,0.2908762762522131,0.268639824849051,0.4404838988987359,H,1.5,1.3
2027-02-27,27,Tottenham,Liverpool,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/64.png,,0.3492116401276085,0.27767320564923387,0.3731151542231577,H,1.3,1.4
2027-02-27,27,Newcastle,Brentford,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/402.png,,0.3102689110933623,0.30328910636747647,0.3864419825391612,H,1.5,1.1
2027-02-27,27,Hull,Man City,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/65.png,,0.5523239176975803,0.2036574939870608,0.24401858831535894,A,1.1,1.6
2027-03-03,28,Nott'm Forest,Newcastle,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/67.png,,0.3253142098209437,0.29660229249716646,0.3780834976818898,H,1.3,1.2
2027-03-03,28,Bournemouth,Tottenham,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/73.png,,0.17882556423871865,0.19262670870348833,0.628547727057793,H,1.7,0.9
2027-03-03,28,Man City,Everton,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/62.png,,0.11463000764324319,0.19666295220837646,0.6887070401483804,H,2.1,0.7
2027-03-03,28,Arsenal,Crystal Palace,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/354.png,,0.08631912896172902,0.17723033904151944,0.7364505319967516,H,2.3,0.7
2027-03-03,28,Leeds,Hull,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/322.png,,0.32129525396361996,0.28977013191964107,0.3889346141167389,H,1.4,1.2
2027-03-03,28,Sunderland,Man United,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/66.png,,0.3803409139843559,0.3153466816898343,0.3043124043258098,A,1.2,1.5
2027-03-03,28,Liverpool,Aston Villa,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/58.png,,0.24961001567193522,0.23737301157261703,0.5130169727554477,H,1.6,1.1
2027-03-03,28,Brighton,Fulham,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/63.png,,0.21620642966080045,0.26599461427815346,0.517798956061046,H,1.7,1.0
2027-03-03,28,Brentford,Ipswich,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/349.png,,0.20252549322389546,0.21663301838800503,0.5808414883880996,H,1.8,0.9
2027-03-03,28,Chelsea,Coventry,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/1076.png,,0.2125203023732492,0.2225324786399321,0.5649472189868188,H,1.6,1.0
2027-03-13,29,Leeds,Brighton,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/397.png,,0.31192189414949495,0.2956501000164804,0.3924280058340246,H,1.3,1.1
2027-03-13,29,Tottenham,Nott'm Forest,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/351.png,,0.29818211785176973,0.2926187401861137,0.40919914196211654,H,1.3,1.1
2027-03-13,29,Crystal Palace,Fulham,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/63.png,,0.2974704573941442,0.30341878709734027,0.39911075550851555,H,1.3,1.0
2027-03-13,29,Liverpool,Ipswich,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/349.png,,0.11946904089645811,0.179528416747762,0.7010025423557799,H,2.1,0.8
2027-03-13,29,Coventry,Man City,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/65.png,,0.5593387583405056,0.20035436691589517,0.2403068747435993,A,1.1,1.7
2027-03-13,29,Bournemouth,Newcastle,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/67.png,,0.2553371704329093,0.2642292581480945,0.48043357141899634,H,1.6,1.1
2027-03-13,29,Chelsea,Arsenal,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/57.png,,0.49342018222623624,0.23155342184657432,0.27502639592718947,A,1.0,1.8
2027-03-13,29,Aston Villa,Hull,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/322.png,,0.27589591812830705,0.24384966764966157,0.48025441422203136,H,1.8,1.1
2027-03-13,29,Man United,Everton,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/62.png,,0.15784038820893637,0.25548846816937204,0.5866711436216916,H,2.1,0.8
2027-03-13,29,Sunderland,Brentford,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/402.png,,0.32091069139164935,0.29035504871596723,0.38873425989238347,H,1.4,1.1
2027-03-20,30,Brentford,Bournemouth,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/bournemouth.png,,0.33980798931207024,0.24348496881243814,0.41670704187549157,H,1.3,1.1
2027-03-20,30,Brighton,Coventry,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/1076.png,,0.21567802800590988,0.2543474487683868,0.5299745232257033,H,1.6,1.0
2027-03-20,30,Man City,Man United,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/66.png,,0.17930377358616212,0.25151963824385726,0.5691765881699806,H,1.7,0.9
2027-03-20,30,Ipswich,Crystal Palace,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/354.png,,0.288664820841829,0.29996084074541346,0.4113743384127575,H,1.4,1.2
2027-03-20,30,Arsenal,Sunderland,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/71.png,,0.07733314076607153,0.32747211236565904,0.5951947468682693,H,1.8,0.7
2027-03-20,30,Fulham,Liverpool,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/64.png,,0.3454861581930901,0.27319015068644026,0.3813236911204696,H,1.3,1.4
2027-03-20,30,Hull,Chelsea,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/61.png,,0.3123859096653928,0.2792115886088537,0.40840250172575354,H,1.3,1.3
2027-03-20,30,Nott'm Forest,Aston Villa,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/58.png,,0.3577384080335643,0.26908203417926496,0.3731795577871707,H,1.3,1.4
2027-03-20,30,Everton,Tottenham,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/73.png,,0.19975938772670243,0.2675245390046949,0.5327160732686027,H,1.6,0.9
2027-03-20,30,Newcastle,Leeds,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/341.png,,0.3127514120374835,0.2984850677251349,0.3887635202373815,H,1.5,1.2
2027-04-10,31,Sunderland,Ipswich,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/349.png,,0.2029673252798093,0.25697117825607874,0.540061496464112,H,1.7,0.9
2027-04-10,31,Leeds,Nott'm Forest,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/351.png,,0.2779936379209155,0.278580967313457,0.4434253947656274,H,1.4,1.0
2027-04-10,31,Man United,Hull,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/322.png,,0.14266963811044028,0.26314870733697104,0.5941816545525886,H,2.1,0.8
2027-04-10,31,Chelsea,Fulham,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/63.png,,0.21022874511435646,0.22395391739696974,0.5658173374886738,H,1.6,0.9
2027-04-10,31,Liverpool,Newcastle,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/67.png,,0.18635965892326742,0.24088641448302375,0.5727539265937088,H,1.9,1.0
2027-04-10,31,Coventry,Arsenal,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/57.png,,0.5773259551218659,0.1996491705134608,0.22302487436467341,A,1.0,1.6
2027-04-10,31,Bournemouth,Man City,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/65.png,,0.37321444932934056,0.2617294464304647,0.36505610424019475,A,1.3,1.5
2027-04-10,31,Crystal Palace,Everton,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/62.png,,0.3397635613275762,0.30017114345978985,0.36006529521263403,H,1.3,1.2
2027-04-10,31,Tottenham,Brentford,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/402.png,,0.34819449403987696,0.29106809534141725,0.3607374106187057,H,1.3,1.2
2027-04-10,31,Aston Villa,Brighton,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/397.png,,0.3013243518870347,0.2407830323468671,0.45789261576609813,H,1.6,1.1
2027-04-17,32,Brighton,Chelsea,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/61.png,,0.2638157756062606,0.27947882647946964,0.4567053979142697,H,1.4,1.2
2027-04-17,32,Fulham,Sunderland,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/71.png,,0.3414440336040636,0.2932272306382118,0.3653287357577245,H,1.3,1.2
2027-04-17,32,Brentford,Leeds,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/341.png,,0.3165695168124183,0.25916971012553885,0.4242607730620428,H,1.7,1.2
2027-04-17,32,Nott'm Forest,Liverpool,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/64.png,,0.35044392152864107,0.27004157953540586,0.379514498935953,H,1.3,1.4
2027-04-17,32,Hull,Coventry,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/1076.png,,0.24762291014775337,0.2775545499337956,0.4748225399184509,H,1.4,1.1
2027-04-17,32,Arsenal,Aston Villa,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/58.png,,0.1479933320003115,0.2910561404167956,0.5609505275828929,H,1.8,1.1
2027-04-17,32,Ipswich,Man United,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/66.png,,0.43010021624356065,0.2984804450372064,0.2714193387192329,A,1.2,1.5
2027-04-17,32,Man City,Crystal Palace,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/354.png,,0.10333675585148251,0.18915275205319187,0.7075104920953256,H,2.1,0.7
2027-04-17,32,Newcastle,Tottenham,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/73.png,,0.19829722850762518,0.27138822320940925,0.5303145482829655,H,1.7,0.9
2027-04-17,32,Everton,Bournemouth,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/bournemouth.png,,0.38693736643972,0.270447880110539,0.34261475344974107,A,1.3,1.3
2027-04-24,33,Chelsea,Man City,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/65.png,,0.4682491636869597,0.23908552676442385,0.2926653095486166,A,1.1,1.6
2027-04-24,33,Bournemouth,Arsenal,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/57.png,,0.39331295685433787,0.2577964792451195,0.3488905639005427,A,1.2,1.6
2027-04-24,33,Tottenham,Hull,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/322.png,,0.3561366916909556,0.2833134459559493,0.36054986235309516,H,1.3,1.2
2027-04-24,33,Man United,Crystal Palace,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/354.png,,0.13673004600348224,0.2362015286878521,0.6270684253086656,H,1.9,0.8
2027-04-24,33,Everton,Brighton,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/397.png,,0.3259336440890823,0.28914805767041596,0.38491829824050167,H,1.3,1.2
2027-04-24,33,Nott'm Forest,Sunderland,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/71.png,,0.338498340229403,0.29642131837909674,0.3650803413915003,H,1.3,1.2
2027-04-24,33,Newcastle,Ipswich,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/349.png,,0.19921572789405437,0.26695856374808213,0.5338257083578635,H,1.7,0.9
2027-04-24,33,Aston Villa,Coventry,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/1076.png,,0.22695128254646224,0.21091676811860985,0.5621319493349279,H,1.7,0.9
2027-04-24,33,Brentford,Fulham,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/63.png,,0.26526282708115556,0.21920050557017898,0.5155366673486654,H,1.8,1.0
2027-04-24,33,Leeds,Liverpool,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/64.png,,0.3267915068212719,0.2785065901899237,0.39470190298880437,H,1.3,1.2
2027-05-01,34,Sunderland,Newcastle,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/67.png,,0.31453635902083954,0.2922767836577046,0.3931868573214559,H,1.4,1.2
2027-05-01,34,Brighton,Nott'm Forest,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/351.png,,0.24338139619336885,0.26177069902157885,0.4948479047850523,H,1.7,1.0
2027-05-01,34,Coventry,Man United,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/66.png,,0.3968321278187381,0.31218634570297216,0.29098152647828973,A,1.2,1.6
2027-05-01,34,Hull,Bournemouth,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/bournemouth.png,,0.40168228552819274,0.2588757402968846,0.3394419741749226,A,1.3,1.4
2027-05-01,34,Man City,Brentford,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/402.png,,0.12080194839097233,0.2255339146401335,0.6536641369688942,H,2.0,0.8
2027-05-01,34,Fulham,Everton,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/62.png,,0.3403143969932924,0.2923834137266629,0.3673021892800448,H,1.3,1.2
2027-05-01,34,Liverpool,Chelsea,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/61.png,,0.19908647478052274,0.25362099098933477,0.5472925342301425,H,1.6,1.2
2027-05-01,34,Arsenal,Tottenham,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/73.png,,0.08693690610272195,0.16590552072338957,0.7471575731738884,H,2.3,0.7
2027-05-01,34,Crystal Palace,Aston Villa,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/58.png,,0.4027636551628094,0.2572199745336531,0.3400163703035376,A,1.3,1.6
2027-05-01,34,Ipswich,Leeds,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/341.png,,0.34771460829457135,0.29359493636147266,0.35869045534395594,H,1.3,1.2
2027-05-08,35,Man City,Liverpool,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/64.png,,0.19067234127503782,0.23705923546823152,0.5722684232567307,H,1.7,1.0
2027-05-08,35,Leeds,Arsenal,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/57.png,,0.5399247712532889,0.22053635261421428,0.2395388761324969,A,1.0,1.7
2027-05-08,35,Fulham,Ipswich,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/349.png,,0.1961375699815009,0.26155537328374145,0.5423070567347577,H,1.7,0.9
2027-05-08,35,Nott'm Forest,Crystal Palace,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/354.png,,0.24630523728427048,0.27502363773955746,0.47867112497617215,H,1.4,1.0
2027-05-08,35,Brentford,Aston Villa,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/58.png,,0.30001187919900857,0.26087776038498667,0.4391103604160048,H,1.4,1.2
2027-05-08,35,Newcastle,Coventry,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/1076.png,,0.24388673444725825,0.2781458027528861,0.4779674627998558,H,1.6,1.0
2027-05-08,35,Brighton,Sunderland,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/71.png,,0.2554162508716313,0.2942306357779024,0.4503531133504662,H,1.7,1.1
2027-05-08,35,Tottenham,Chelsea,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/61.png,,0.34524876825809575,0.28242702699347055,0.37232420474843364,H,1.3,1.3
2027-05-08,35,Everton,Hull,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/322.png,,0.33430756823725344,0.2837397837237088,0.3819526480390377,H,1.4,1.1
2027-05-08,35,Bournemouth,Man United,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/66.png,,0.2992433970516225,0.3085294046476806,0.39222719830069686,H,1.4,1.3
2027-05-15,36,Hull,Fulham,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/63.png,,0.2645964968856836,0.27761857079182656,0.4577849323224898,H,1.4,1.1
2027-05-15,36,Man United,Leeds,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/341.png,,0.1499717998307302,0.27279897301319533,0.5772292271560744,H,2.0,0.9
2027-05-15,36,Crystal Palace,Brighton,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/397.png,,0.3405859377201988,0.28946663188470245,0.36994743039509875,H,1.3,1.2
2027-05-15,36,Aston Villa,Newcastle,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/67.png,,0.27425374634822813,0.2565319842930266,0.46921426935874533,H,1.7,1.1
2027-05-15,36,Chelsea,Everton,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/62.png,,0.2525411143942453,0.2428732088485371,0.5045856767572177,H,1.8,1.1
2027-05-15,36,Coventry,Tottenham,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/73.png,,0.21574909094086767,0.26759553455228036,0.5166553745068521,H,1.7,0.9
2027-05-15,36,Sunderland,Bournemouth,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/bournemouth.png,,0.3845505627069957,0.2678309500623501,0.3476184872306542,A,1.3,1.3
2027-05-15,36,Liverpool,Brentford,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/402.png,,0.20954461647064196,0.22358038760401366,0.5668749959253444,H,1.9,1.0
2027-05-15,36,Ipswich,Man City,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/65.png,,0.6310751041105157,0.1708350331237312,0.19808986276575316,A,1.1,1.8
2027-05-15,36,Arsenal,Nott'm Forest,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/351.png,,0.08724843158390899,0.17960305984608915,0.7331485085700018,H,2.2,0.7
2027-05-23,37,Brentford,Hull,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/322.png,,0.3188238087272048,0.2488988844309462,0.43227730684184895,H,1.7,1.1
2027-05-23,37,Newcastle,Crystal Palace,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/354.png,,0.24269542516566162,0.2785840408999372,0.4787205339344011,H,1.6,1.0
2027-05-23,37,Tottenham,Man United,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/66.png,,0.3906934844125722,0.32057174499464997,0.2887347705927779,A,1.2,1.4
2027-05-23,37,Leeds,Sunderland,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/71.png,,0.33047723930900685,0.294427267842841,0.37509549284815213,H,1.3,1.2
2027-05-23,37,Brighton,Liverpool,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/64.png,,0.29067056244797385,0.26157396847796505,0.44775546907406116,H,1.4,1.2
2027-05-23,37,Nott'm Forest,Ipswich,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/349.png,,0.197958007137167,0.26384366818312266,0.5381983246797103,H,1.7,0.9
2027-05-23,37,Bournemouth,Chelsea,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/61.png,,0.26738838065737697,0.2839293737184868,0.4486822456241361,H,1.5,1.2
2027-05-23,37,Fulham,Coventry,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/1076.png,,0.2541439052351168,0.28282152274247907,0.46303457202240406,H,1.4,1.0
2027-05-23,37,Everton,Arsenal,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/57.png,,0.5485608848069292,0.21548385374152346,0.23595526145154747,A,1.0,1.7
2027-05-23,37,Man City,Aston Villa,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/58.png,,0.17857090621188704,0.24952730733576722,0.5719017864523458,H,1.7,1.0
2027-05-30,38,Ipswich,Everton,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/62.png,,0.3538533013032786,0.28936337735802964,0.35678332133869173,H,1.3,1.2
2027-05-30,38,Arsenal,Brighton,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/397.png,,0.08657195813408451,0.30149722417900754,0.6119308176869079,H,2.0,0.8
2027-05-30,38,Liverpool,Bournemouth,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/bournemouth.png,,0.25811846302032293,0.22431937858070242,0.5175621583989747,H,1.5,1.1
