date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2027-02-10,25,Tottenham,Man City,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/65.png,,0.5071259055450138,0.205055652706071,0.2878184417489152,A,1.2,1.6
2027-02-10,25,Man United,Brighton,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/397.png,,0.17038558483210345,0.23608037852279218,0.5935340366451044,H,2.3,0.8
2027-02-10,25,Ipswich,Arsenal,TIMED,,,2027-02-10T20:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/57.png,,0.6184886302297327,0.18320676380574052,0.1983046059645268,A,0.8,2.2
2027-02-20,26,Man City,Newcastle,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/67.png,,0.12721950080029076,0.23605386030443112,0.6367266388952781,H,1.9,0.7
2027-02-20,26,Bournemouth,Crystal Palace,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/354.png,,0.2379375973783634,0.208548692322939,0.5535137102986976,H,1.7,1.0
2027-02-20,26,Brentford,Coventry,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/1076.png,,0.25126549815102006,0.2202290163306723,0.5285054855183077,H,1.7,1.0
2027-02-20,26,Chelsea,Ipswich,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/349.png,,0.19233168866550024,0.2074226791572651,0.6002456321772346,H,1.9,1.0
2027-02-20,26,Liverpool,Hull,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/322.png,,0.16016432144843795,0.27071439700657146,0.5691212815449905,H,2.0,0.9
2027-02-20,26,Arsenal,Fulham,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/63.png,,0.09146412503891607,0.12144941411363776,0.7870864608474462,H,2.2,0.7
2027-02-20,26,Nott'm Forest,Man United,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/66.png,,0.39710660545225984,0.30530212451283484,0.2975912700349054,A,1.2,1.2
2027-02-20,26,Brighton,Tottenham,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/73.png,,0.22612333570517923,0.23715611979964332,0.5367205444951775,H,1.6,1.0
2027-02-20,26,Sunderland,Everton,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/62.png,,0.32471225793998104,0.29154513157993267,0.3837426104800864,H,1.3,1.2
2027-02-20,26,Leeds,Aston Villa,TIMED,,,2027-02-20T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/58.png,,0.3089439001389377,0.29792919500600307,0.3931269048550593,H,1.5,1.1
2027-02-27,27,Crystal Palace,Sunderland,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/71.png,,0.3054652744404042,0.29745512680122915,0.3970795987583667,H,1.4,1.1
2027-02-27,27,Man United,Arsenal,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/57.png,,0.4283608032285146,0.2643431929733388,0.3072960037981466,A,1.4,1.4
2027-02-27,27,Ipswich,Brighton,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/397.png,,0.3308105173759908,0.294594468164473,0.37459501445953614,H,1.4,1.6
2027-02-27,27,Coventry,Bournemouth,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/bournemouth.png,,0.3910334566015937,0.26654129823799294,0.34242524516041334,A,1.3,1.4
2027-02-27,27,Everton,Nott'm Forest,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/351.png,,0.30078174862171514,0.2734026763388493,0.42581557503943557,H,1.3,1.1
2027-02-27,27,Fulham,Leeds,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/341.png,,0.32541085287096966,0.29669038906324546,0.37789875806578493,H,1.3,1.2
2027-02-27,27,Aston Villa,Chelsea,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/61.png,,0.3002731367326494,0.25659003717298784,0.4431368260943627,H,1.7,1.2
2027-02-27,27,Tottenham,Liverpool,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/64.png,,0.35596533076773745,0.28124832010146233,0.36278634913080027,H,1.3,1.5
2027-02-27,27,Newcastle,Brentford,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/402.png,,0.30021258251009947,0.31488763075501613,0.3848997867348845,H,1.4,1.2
2027-02-27,27,Hull,Man City,TIMED,,,2027-02-27T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/65.png,,0.5299851648552498,0.21674730626065275,0.2532675288840974,A,1.1,1.6
2027-03-03,28,Nott'm Forest,Newcastle,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/67.png,,0.32253721341411495,0.2943294298287497,0.38313335675713545,H,1.3,1.2
2027-03-03,28,Bournemouth,Tottenham,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/73.png,,0.19038428800598353,0.18988793270439105,0.6197277792896254,H,1.9,0.9
2027-03-03,28,Man City,Everton,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/62.png,,0.125302138096297,0.21242525833983342,0.6622726035638695,H,1.9,0.7
2027-03-03,28,Arsenal,Crystal Palace,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/354.png,,0.09300711537854957,0.12366733632404589,0.7833255482974045,H,2.4,0.8
2027-03-03,28,Leeds,Hull,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/322.png,,0.3080405977690452,0.2946676829079186,0.39729171932303614,H,1.5,1.2
2027-03-03,28,Sunderland,Man United,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/66.png,,0.39915789029069637,0.30171360898648664,0.29912850072281705,A,1.2,1.2
2027-03-03,28,Liverpool,Aston Villa,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/58.png,,0.1908728836837744,0.21849937889700674,0.5906277374192188,H,1.8,1.0
2027-03-03,28,Brighton,Fulham,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/63.png,,0.26220134294441566,0.23490494591316066,0.5028937111424236,H,1.5,1.0
2027-03-03,28,Brentford,Ipswich,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/349.png,,0.2034913734066479,0.20476737141186765,0.5917412551814846,H,1.9,1.0
2027-03-03,28,Chelsea,Coventry,TIMED,,,2027-03-03T20:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/1076.png,,0.23508233437313095,0.22314453367143455,0.5417731319554345,H,1.7,1.0
2027-03-13,29,Leeds,Brighton,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/397.png,,0.31038107590589187,0.29466323265112365,0.39495569144298454,H,1.5,1.1
2027-03-13,29,Tottenham,Nott'm Forest,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/351.png,,0.30361887066600335,0.29218055697084305,0.4042005723631536,H,1.3,1.1
2027-03-13,29,Crystal Palace,Fulham,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/63.png,,0.2895199332985966,0.29850415047656126,0.41197591622484214,H,1.4,1.0
2027-03-13,29,Liverpool,Ipswich,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/349.png,,0.13094239868228177,0.18442176437402272,0.6846358369436956,H,2.4,0.8
2027-03-13,29,Coventry,Man City,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/65.png,,0.5447496262674278,0.20033657897765011,0.25491379475492204,A,1.1,1.7
2027-03-13,29,Bournemouth,Newcastle,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/67.png,,0.2683547800912184,0.23207465648150122,0.49957056342728035,H,1.6,1.0
2027-03-13,29,Chelsea,Arsenal,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/57.png,,0.5020451318140772,0.26031175499931425,0.23764311318660863,A,0.9,1.5
2027-03-13,29,Aston Villa,Hull,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/322.png,,0.30231594636193965,0.24999165414616764,0.4476923994918928,H,1.6,1.2
2027-03-13,29,Man United,Everton,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/62.png,,0.17452994097868443,0.23949388914670885,0.5859761698746067,H,2.4,0.8
2027-03-13,29,Sunderland,Brentford,TIMED,,,2027-03-13T15:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/402.png,,0.32434303981848134,0.2917045358443814,0.38395242433713733,H,1.3,1.2
2027-03-20,30,Brentford,Bournemouth,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/bournemouth.png,,0.31018137645028576,0.25768317660849577,0.4321354469412185,H,1.5,1.1
2027-03-20,30,Brighton,Coventry,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/1076.png,,0.2590433164283791,0.23550869903186963,0.5054479845397513,H,1.5,1.0
2027-03-20,30,Man City,Man United,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/66.png,,0.16929883586145708,0.24192176716156197,0.5887793969769809,H,1.8,1.1
2027-03-20,30,Ipswich,Crystal Palace,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/354.png,,0.2923226163093194,0.293140223000744,0.4145371606899365,H,1.4,1.1
2027-03-20,30,Arsenal,Sunderland,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/71.png,,0.09215333001451691,0.12236456571493838,0.7854821042705447,H,2.0,0.7
2027-03-20,30,Fulham,Liverpool,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/64.png,,0.36465977201121924,0.27745147947972204,0.3578887485090588,A,1.3,1.4
2027-03-20,30,Hull,Chelsea,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/61.png,,0.30824068924352277,0.29557778593703515,0.39618152481944213,H,1.5,1.2
2027-03-20,30,Nott'm Forest,Aston Villa,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/58.png,,0.3227910676379429,0.2947821298827082,0.38242680247934885,H,1.4,1.1
2027-03-20,30,Everton,Tottenham,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/73.png,,0.2206624859245811,0.2645518364788184,0.5147856775966004,H,1.7,1.0
2027-03-20,30,Newcastle,Leeds,TIMED,,,2027-03-20T15:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/341.png,,0.2989134466796601,0.31652883175991275,0.3845577215604272,H,1.4,1.1
2027-04-10,31,Sunderland,Ipswich,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/349.png,,0.19231858639063384,0.23824628650225188,0.5694351271071142,H,1.8,1.0
2027-04-10,31,Leeds,Nott'm Forest,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/351.png,,0.2973425534127532,0.28171072709602074,0.42094671949122603,H,1.4,1.1
2027-04-10,31,Man United,Hull,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/322.png,,0.16241289450592347,0.23901059911468023,0.5985765063793963,H,2.5,0.8
2027-04-10,31,Chelsea,Fulham,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/63.png,,0.2402988345943826,0.22477117184101145,0.534929993564606,H,1.7,1.0
2027-04-10,31,Liverpool,Newcastle,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/67.png,,0.16166345105653931,0.26388832219588737,0.5744482267475733,H,1.9,0.9
2027-04-10,31,Coventry,Arsenal,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/57.png,,0.5655863375617056,0.20523590494031946,0.2291777574979749,A,0.9,1.6
2027-04-10,31,Bournemouth,Man City,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/65.png,,0.40944639352591194,0.2535834003918005,0.33697020608228756,A,1.2,1.5
2027-04-10,31,Crystal Palace,Everton,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/62.png,,0.3310805481625658,0.29849187174467423,0.37042758009275994,H,1.4,1.2
2027-04-10,31,Tottenham,Brentford,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/402.png,,0.31975504197483207,0.2981579817731005,0.3820869762520675,H,1.3,1.3
2027-04-10,31,Aston Villa,Brighton,TIMED,,,2027-04-10T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/397.png,,0.3124042183845062,0.2431035396610167,0.44449224195447706,H,1.6,1.2
2027-04-17,32,Brighton,Chelsea,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/61.png,,0.3107075261991762,0.2831716432831816,0.40612083051764214,H,1.4,1.2
2027-04-17,32,Fulham,Sunderland,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/71.png,,0.30112373944935805,0.29322743891219033,0.40564882163845173,H,1.3,1.1
2027-04-17,32,Brentford,Leeds,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/341.png,,0.289889471141946,0.2818918219945863,0.42821870686346764,H,1.6,1.1
2027-04-17,32,Nott'm Forest,Liverpool,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/64.png,,0.3604146189519478,0.27776811241028043,0.36181726863777164,H,1.3,1.1
2027-04-17,32,Hull,Coventry,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/1076.png,,0.2506232803797357,0.2714840564411436,0.4778926631791208,H,1.5,1.0
2027-04-17,32,Arsenal,Aston Villa,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/58.png,,0.09463998271225271,0.1297523504722548,0.7756076668154924,H,2.1,0.7
2027-04-17,32,Ipswich,Man United,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/66.png,,0.403077510939146,0.30208853075055864,0.29483395831029524,A,1.2,1.7
2027-04-17,32,Man City,Crystal Palace,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/354.png,,0.11711056569267822,0.1937399060822643,0.6891495282250575,H,2.2,0.8
2027-04-17,32,Newcastle,Tottenham,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/73.png,,0.21204806730092693,0.28823452617037315,0.4997174065286999,H,1.6,1.0
2027-04-17,32,Everton,Bournemouth,TIMED,,,2027-04-17T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/bournemouth.png,,0.3693273919736127,0.2655066999569176,0.36516590806946964,A,1.3,1.1
2027-04-24,33,Chelsea,Man City,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/65.png,,0.4755326969436497,0.2591109015308029,0.2653564015255473,A,1.1,1.5
2027-04-24,33,Bournemouth,Arsenal,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/57.png,,0.42997919769954507,0.2701175830255719,0.29990321927488306,A,1.1,1.5
2027-04-24,33,Tottenham,Hull,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/322.png,,0.33877609629390726,0.28591251855419075,0.37531138515190204,H,1.3,1.2
2027-04-24,33,Man United,Crystal Palace,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/354.png,,0.1549405016627039,0.21784450866535113,0.6272149896719449,H,2.4,0.8
2027-04-24,33,Everton,Brighton,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/397.png,,0.3141381397874972,0.2861253561544966,0.39973650405800626,H,1.4,1.1
2027-04-24,33,Nott'm Forest,Sunderland,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/71.png,,0.2886934278600212,0.2880833973457416,0.42322317479423716,H,1.3,1.1
2027-04-24,33,Newcastle,Ipswich,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/349.png,,0.18231596369514222,0.2509355988344602,0.5667484374703975,H,1.8,0.9
2027-04-24,33,Aston Villa,Coventry,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/1076.png,,0.2540302893533262,0.21164883333170445,0.5343208773149694,H,1.7,1.0
2027-04-24,33,Brentford,Fulham,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/63.png,,0.2543724996609301,0.219702260495033,0.5259252398440368,H,1.8,1.0
2027-04-24,33,Leeds,Liverpool,TIMED,,,2027-04-24T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/64.png,,0.3438907875894217,0.2822110051226587,0.3738982072879196,H,1.3,1.1
2027-05-01,34,Sunderland,Newcastle,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/67.png,,0.32414312610595847,0.29081589626496995,0.38504097762907163,H,1.3,1.2
2027-05-01,34,Brighton,Nott'm Forest,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/351.png,,0.3151153339924825,0.24400826721323327,0.44087639879428414,H,1.5,1.1
2027-05-01,34,Coventry,Man United,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/66.png,,0.4118249400162218,0.29665201496842436,0.29152304501535387,A,1.2,1.4
2027-05-01,34,Hull,Bournemouth,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/bournemouth.png,,0.37139795207747006,0.2710039056949746,0.3575981422275553,A,1.4,1.3
2027-05-01,34,Man City,Brentford,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/402.png,,0.12353575334700805,0.23709461096141632,0.6393696356915757,H,1.9,0.8
2027-05-01,34,Fulham,Everton,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/62.png,,0.3271264809562352,0.2949270083663451,0.37794651067741963,H,1.3,1.2
2027-05-01,34,Liverpool,Chelsea,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/61.png,,0.17222328325315037,0.2658021017398345,0.5619746150070152,H,1.9,1.0
2027-05-01,34,Arsenal,Tottenham,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/73.png,,0.09701525035031547,0.12070736205458206,0.7822773875951025,H,2.4,0.7
2027-05-01,34,Crystal Palace,Aston Villa,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/58.png,,0.3302571526262347,0.2977495240707027,0.3719933233030627,H,1.4,1.3
2027-05-01,34,Ipswich,Leeds,TIMED,,,2027-05-01T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/341.png,,0.32605457946885313,0.30142239317949815,0.37252302735164877,H,1.3,1.2
2027-05-08,35,Man City,Liverpool,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/64.png,,0.16064383728790024,0.2340333617030204,0.6053228010090793,H,1.7,0.9
2027-05-08,35,Leeds,Arsenal,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/57.png,,0.5325898842785912,0.2288674667452311,0.23854264897617766,A,0.9,1.8
2027-05-08,35,Fulham,Ipswich,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/349.png,,0.20434455220024322,0.23854000050965643,0.5571154472901003,H,1.8,1.0
2027-05-08,35,Nott'm Forest,Crystal Palace,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/354.png,,0.25387722564203685,0.2705314264027171,0.4755913479552461,H,1.4,1.0
2027-05-08,35,Brentford,Aston Villa,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/58.png,,0.3097471082590898,0.2376914879432517,0.45256140379765847,H,1.6,1.1
2027-05-08,35,Newcastle,Coventry,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/1076.png,,0.24363486365059256,0.287075894907985,0.4692892414414224,H,1.6,1.0
2027-05-08,35,Brighton,Sunderland,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/71.png,,0.2984129492311593,0.2499589333125302,0.4516281174563106,H,1.5,1.1
2027-05-08,35,Tottenham,Chelsea,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/61.png,,0.3180526704190237,0.2958581896883916,0.3860891398925847,H,1.4,1.3
2027-05-08,35,Everton,Hull,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/322.png,,0.3117693879058527,0.2861297297738438,0.40210088232030355,H,1.3,1.2
2027-05-08,35,Bournemouth,Man United,TIMED,,,2027-05-08T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/66.png,,0.3125544508716384,0.26220546635443587,0.4252400827739257,H,1.4,1.3
2027-05-15,36,Hull,Fulham,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/322.png,https://crests.football-data.org/63.png,,0.2536927692243972,0.2708031401639815,0.47550409061162124,H,1.5,1.0
2027-05-15,36,Man United,Leeds,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/66.png,https://crests.football-data.org/341.png,,0.163493145811759,0.23394905645494157,0.6025577977332994,H,2.5,0.8
2027-05-15,36,Crystal Palace,Brighton,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/354.png,https://crests.football-data.org/397.png,,0.33179254467614844,0.2944847051584829,0.3737227501653687,H,1.4,1.4
2027-05-15,36,Aston Villa,Newcastle,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/58.png,https://crests.football-data.org/67.png,,0.3010124684161071,0.2543381641295999,0.44464936745429295,H,1.6,1.2
2027-05-15,36,Chelsea,Everton,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/61.png,https://crests.football-data.org/62.png,,0.3069422924129148,0.2695372191728143,0.4235204884142708,H,1.7,1.1
2027-05-15,36,Coventry,Tottenham,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/1076.png,https://crests.football-data.org/73.png,,0.22833657596838502,0.27446948602359783,0.49719393800801703,H,1.7,1.0
2027-05-15,36,Sunderland,Bournemouth,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/71.png,https://crests.football-data.org/bournemouth.png,,0.3819414016573124,0.2664583970936608,0.3516002012490267,A,1.3,1.1
2027-05-15,36,Liverpool,Brentford,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/64.png,https://crests.football-data.org/402.png,,0.1738682830714726,0.25878937160000043,0.567342345328527,H,1.8,1.0
2027-05-15,36,Ipswich,Man City,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/65.png,,0.6016196483427093,0.17820988685576125,0.2201704648015294,A,1.1,2.2
2027-05-15,36,Arsenal,Nott'm Forest,TIMED,,,2027-05-15T14:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/351.png,,0.09339203774687657,0.12219760587609207,0.7844103563770313,H,1.9,0.7
2027-05-23,37,Brentford,Hull,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/402.png,https://crests.football-data.org/322.png,,0.2872792738754212,0.2872957725510156,0.4254249535735631,H,1.6,1.1
2027-05-23,37,Newcastle,Crystal Palace,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/67.png,https://crests.football-data.org/354.png,,0.24866362953839302,0.27934276082386283,0.471993609637744,H,1.6,1.0
2027-05-23,37,Tottenham,Man United,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/73.png,https://crests.football-data.org/66.png,,0.38278990023004916,0.3071773839707397,0.31003271579921116,A,1.2,1.5
2027-05-23,37,Leeds,Sunderland,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/341.png,https://crests.football-data.org/71.png,,0.2865893107780104,0.28602193708317225,0.4273887521388173,H,1.5,1.1
2027-05-23,37,Brighton,Liverpool,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/397.png,https://crests.football-data.org/64.png,,0.31854458923696916,0.2729320690616481,0.40852334170138266,H,1.3,1.3
2027-05-23,37,Nott'm Forest,Ipswich,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/351.png,https://crests.football-data.org/349.png,,0.19153731218140518,0.24134083155538125,0.5671218562632135,H,1.8,1.0
2027-05-23,37,Bournemouth,Chelsea,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/61.png,,0.2681103064950806,0.2344920653073137,0.4973976281976056,H,1.6,1.2
2027-05-23,37,Fulham,Coventry,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/63.png,https://crests.football-data.org/1076.png,,0.2828076219553073,0.29158354652216517,0.4256088315225275,H,1.3,1.0
2027-05-23,37,Everton,Arsenal,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/62.png,https://crests.football-data.org/57.png,,0.5348597256047463,0.22558098207176566,0.23955929232348802,A,0.9,1.7
2027-05-23,37,Man City,Aston Villa,TIMED,,,2027-05-23T14:00:00Z,https://crests.football-data.org/65.png,https://crests.football-data.org/58.png,,0.12610493915495263,0.1974972407712063,0.676397820073841,H,2.1,0.7
2027-05-30,38,Ipswich,Everton,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/349.png,https://crests.football-data.org/62.png,,0.33010197830657473,0.29860434961732635,0.371293672076099,H,1.4,1.2
2027-05-30,38,Arsenal,Brighton,TIMED,,,2027-05-30T15:00:00Z,https://crests.football-data.org/57.png,https://crests.football-data.org/397.png,,0.10063118908498439,0.15860685699407429,0.7407619539209412,H,1.9,0.7
