date,matchday,home,away,status,home_goals,away_goals,utc,home_crest,away_crest,actual_ftr,p_A,p_D,p_H,pred_ftr,xg_home,xg_away
2027-03-20,27,Freiburg,Elversberg,SCHEDULED,,,2027-03-20T00:00:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/719.png,,0.2026884895592786,0.3250056376369094,0.472305872803812,H,1.6,1.3
2027-03-20,27,Hamburg,Werder Bremen,SCHEDULED,,,2027-03-20T00:00:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/12.png,,0.21733374032524486,0.3912085086890764,0.39145775098567875,H,1.5,1.0
2027-03-20,27,SC Paderborn,Leverkusen,SCHEDULED,,,2027-03-20T00:00:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/3.png,,0.37776967641467707,0.250412043824241,0.37181827976108195,A,1.3,1.6
2027-04-03,28,RB Leipzig,Freiburg,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/17.png,,0.23780145427555777,0.300138128621998,0.4620604171024443,H,1.7,1.2
2027-04-03,28,Elversberg,FC Koln,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/1.png,,0.13348768776621164,0.17631213272703317,0.6902001795067552,H,2.2,1.1
2027-04-03,28,Bayern Munich,Hamburg,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/7.png,,0.01808848246143529,0.04086167453821939,0.9410498430003452,H,3.4,0.9
2027-04-03,28,Augsburg,Hoffenheim,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/2.png,,0.1849491589186921,0.28593606606108085,0.5291147750202271,H,2.2,1.2
2027-04-03,28,M'gladbach,Werder Bremen,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/12.png,,0.19972215533774199,0.3900240529223619,0.41025379173989607,H,1.7,1.1
2027-04-03,28,Ein Frankfurt,Stuttgart,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/10.png,,0.27036670192157986,0.41329908719328456,0.3163342108851356,D,1.7,1.3
2027-04-03,28,Union Berlin,Mainz,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/15.png,,0.28428397587860976,0.28657311097549176,0.4291429131458984,H,1.4,1.2
2027-04-03,28,Leverkusen,Dortmund,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/4.png,,0.4103326017340346,0.21648569211594548,0.37318170615001994,A,1.7,1.6
2027-04-03,28,Schalke,SC Paderborn,SCHEDULED,,,2027-04-03T00:00:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/29.png,,0.24179704849441022,0.28168126886098427,0.47652168264460554,H,1.7,1.2
2027-04-10,29,Stuttgart,Elversberg,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/719.png,,0.1894687207858411,0.28196851766163983,0.528562761552519,H,1.8,1.2
2027-04-10,29,SC Paderborn,Bayern Munich,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/5.png,,0.7295346003116643,0.16771612477764417,0.10274927491069141,A,0.9,1.9
2027-04-10,29,Hoffenheim,Freiburg,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/17.png,,0.27883524987042574,0.25549133479013,0.46567341533944423,H,1.5,1.2
2027-04-10,29,Mainz,RB Leipzig,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/721.png,,0.34702395019558385,0.29890871529834484,0.3540673345060713,H,1.5,1.3
2027-04-10,29,Werder Bremen,Ein Frankfurt,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/19.png,,0.4282274967843348,0.2831611502630093,0.28861135295265594,A,1.0,1.2
2027-04-10,29,Dortmund,Schalke,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/6.png,,0.18299040083963006,0.21881334442388983,0.5981962547364801,H,2.4,1.3
2027-04-10,29,Hamburg,Union Berlin,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/28.png,,0.18499632292653767,0.4612292451897891,0.35377443188367313,D,1.4,1.0
2027-04-10,29,M'gladbach,Leverkusen,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/3.png,,0.43703216073920725,0.29637196550748984,0.26659587375330285,A,1.4,1.9
2027-04-10,29,FC Koln,Augsburg,SCHEDULED,,,2027-04-10T00:00:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/16.png,,0.3263418119942441,0.2378048719394244,0.43585331606633154,H,1.4,1.7
2027-04-17,30,Leverkusen,Werder Bremen,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/12.png,,0.12176791461993645,0.20921343684425198,0.6690186485358115,H,2.4,0.9
2027-04-17,30,Ein Frankfurt,M'gladbach,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/18.png,,0.15845952492493448,0.222442060091397,0.6190984149836686,H,2.1,1.1
2027-04-17,30,Union Berlin,Stuttgart,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/10.png,,0.29241048338718084,0.4449646674128219,0.2626248491999973,D,1.1,1.5
2027-04-17,30,Bayern Munich,Hoffenheim,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/2.png,,0.03057039735167686,0.06360903380643007,0.905820568841893,H,2.6,0.6
2027-04-17,30,Schalke,Hamburg,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/7.png,,0.1395077877699138,0.20080549178061124,0.659686720449475,H,2.1,1.1
2027-04-17,30,Elversberg,SC Paderborn,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/29.png,,0.24201191745827175,0.2793170998065879,0.4786709827351402,H,1.7,1.2
2027-04-17,30,Augsburg,Dortmund,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/4.png,,0.3862719752887526,0.32162820755626004,0.29209981715498723,A,1.3,1.7
2027-04-17,30,Freiburg,Mainz,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/15.png,,0.23811808471501936,0.33030073917088565,0.4315811761140951,H,1.4,1.2
2027-04-17,30,RB Leipzig,FC Koln,SCHEDULED,,,2027-04-17T00:00:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/1.png,,0.10405433394566636,0.13801056604022513,0.7579351000141086,H,2.4,0.9
2027-04-24,31,Werder Bremen,Bayern Munich,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/5.png,,0.7832555213464485,0.1184676888415085,0.09827678981204287,A,0.9,2.1
2027-04-24,31,FC Koln,Mainz,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/15.png,,0.31538059051401596,0.24443459230053446,0.44018481718544955,H,1.3,1.2
2027-04-24,31,Hamburg,Elversberg,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/719.png,,0.351510731522355,0.27489610106071977,0.37359316741692533,H,1.3,1.2
2027-04-24,31,Dortmund,RB Leipzig,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/721.png,,0.19573123917848773,0.22550279976062307,0.5787659610608893,H,1.9,1.4
2027-04-24,31,Hoffenheim,Union Berlin,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/28.png,,0.14685765320546965,0.4089069464135677,0.44423540038096265,H,2.2,1.1
2027-04-24,31,SC Paderborn,Augsburg,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/16.png,,0.307225500668321,0.2519005469707164,0.44087395236096255,H,1.5,1.3
2027-04-24,31,Stuttgart,Freiburg,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/17.png,,0.33065217442381534,0.2555212581037051,0.41382656747247965,H,1.5,1.2
2027-04-24,31,M'gladbach,Schalke,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/6.png,,0.24370355382058181,0.31048924067972666,0.4458072054996914,H,1.7,1.2
2027-04-24,31,Ein Frankfurt,Leverkusen,SCHEDULED,,,2027-04-24T00:00:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/3.png,,0.366962790314528,0.27244217523976894,0.3605950344457031,A,1.6,1.1
2027-05-08,32,Schalke,Ein Frankfurt,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/19.png,,0.34833625940688556,0.2835811573714995,0.36808258322161486,H,1.3,1.3
2027-05-08,32,RB Leipzig,SC Paderborn,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/29.png,,0.11795440197312139,0.27862463947124505,0.6034209585556336,H,2.1,1.0
2027-05-08,32,Freiburg,FC Koln,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/1.png,,0.15637643725495196,0.3612537861565922,0.48236977658845587,H,1.7,0.9
2027-05-08,32,Mainz,Dortmund,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/4.png,,0.4694323545336124,0.3257593279008358,0.20480831756555176,A,1.4,1.8
2027-05-08,32,Augsburg,Stuttgart,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/10.png,,0.19434083003790165,0.32493799943507795,0.4807211705270205,H,1.9,1.4
2027-05-08,32,Union Berlin,Werder Bremen,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/12.png,,0.24480510505731454,0.30001109513903246,0.45518379980365303,H,1.7,1.2
2027-05-08,32,Elversberg,Hoffenheim,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/2.png,,0.25507805656598964,0.2852883313903588,0.4596336120436515,H,1.7,1.2
2027-05-08,32,Leverkusen,Hamburg,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/7.png,,0.056165293655243934,0.09631121071026452,0.8475234956344915,H,2.4,0.9
2027-05-08,32,Bayern Munich,M'gladbach,SCHEDULED,,,2027-05-08T00:00:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/18.png,,0.02343370347750511,0.05016189083167796,0.926404405690817,H,3.5,0.9
2027-05-15,33,Ein Frankfurt,Elversberg,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/19.png,https://crests.football-data.org/719.png,,0.22835951694595005,0.28064788614347824,0.4909925969105717,H,2.1,1.2
2027-05-15,33,SC Paderborn,Union Berlin,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/29.png,https://crests.football-data.org/28.png,,0.2594910348497148,0.30129507077517637,0.4392138943751089,H,1.6,1.3
2027-05-15,33,Stuttgart,RB Leipzig,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/10.png,https://crests.football-data.org/721.png,,0.26343089443650586,0.24553454024814939,0.4910345653153446,H,1.6,1.1
2027-05-15,33,Dortmund,FC Koln,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/4.png,https://crests.football-data.org/1.png,,0.07267766167053948,0.09044948284922201,0.8368728554802385,H,2.9,1.1
2027-05-15,33,Hamburg,Freiburg,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/7.png,https://crests.football-data.org/17.png,,0.443461221454251,0.19029674088977283,0.3662420376559762,A,1.3,1.4
2027-05-15,33,Leverkusen,Bayern Munich,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/3.png,https://crests.football-data.org/5.png,,0.6292423712654923,0.13797036469928214,0.23278726403522543,A,1.6,2.1
2027-05-15,33,Werder Bremen,Schalke,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/12.png,https://crests.football-data.org/6.png,,0.3237596200522584,0.29014155551721343,0.3860988244305282,H,1.5,1.5
2027-05-15,33,M'gladbach,Augsburg,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/18.png,https://crests.football-data.org/16.png,,0.25220095908756296,0.2929872254518163,0.45481181546062077,H,1.5,1.6
2027-05-15,33,Hoffenheim,Mainz,SCHEDULED,,,2027-05-15T00:00:00Z,https://crests.football-data.org/2.png,https://crests.football-data.org/15.png,,0.210789220572202,0.25595634670572254,0.5332544327220755,H,1.8,1.1
2027-05-22,34,RB Leipzig,Hoffenheim,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/721.png,https://crests.football-data.org/2.png,,0.1941108822592548,0.25005470445250616,0.5558344132882391,H,1.9,1.1
2027-05-22,34,Union Berlin,M'gladbach,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/28.png,https://crests.football-data.org/18.png,,0.2446721177860818,0.21698248457659652,0.5383453976373217,H,1.9,1.2
2027-05-22,34,Mainz,Stuttgart,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/15.png,https://crests.football-data.org/10.png,,0.289420041501034,0.3029610966142219,0.4076188618847441,H,1.6,1.4
2027-05-22,34,Schalke,Leverkusen,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/6.png,https://crests.football-data.org/3.png,,0.3454452536353269,0.2581610273423606,0.3963937190223124,H,1.4,1.5
2027-05-22,34,Elversberg,Werder Bremen,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/719.png,https://crests.football-data.org/12.png,,0.24130904448752252,0.292308460511964,0.46638249500051343,H,1.8,1.2
2027-05-22,34,Bayern Munich,Ein Frankfurt,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/5.png,https://crests.football-data.org/19.png,,0.034356938415489896,0.060608161016587885,0.9050349005679221,H,3.0,1.0
2027-05-22,34,Augsburg,Hamburg,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/16.png,https://crests.football-data.org/7.png,,0.08446916247431897,0.17307111596287683,0.7424597215628042,H,2.2,1.0
2027-05-22,34,Freiburg,Dortmund,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/17.png,https://crests.football-data.org/4.png,,0.3141285080578723,0.351703817824715,0.33416767411741266,D,1.3,1.5
2027-05-22,34,FC Koln,SC Paderborn,TIMED,,,2027-05-22T13:30:00Z,https://crests.football-data.org/1.png,https://crests.football-data.org/29.png,,0.290328693214976,0.2579118481591768,0.45175945862584715,H,1.5,1.2
